Value,Year announced,Month announced,Implementer,Implementer ISO
4,2015,11,Brazil,BRA
4,2010,7,Japan,JPN
4,2011,12,Argentina,ARG
4,2011,6,Switzerland,CHE
4,2012,2,Switzerland,CHE
4,2008,10,China,CHN
4,2014,4,Mexico,MEX
4,2014,3,Canada,CAN
4,2012,11,Switzerland,CHE
4,2024,8,Mexico,MEX
4,2015,9,China,CHN
4,2015,3,China,CHN
4,2017,5,Argentina,ARG
4,2016,10,Russia,RUS
4,2009,5,Mexico,MEX
4,2009,11,India,IND
4,2019,10,Russia,RUS
4,2021,1,Argentina,ARG
4,2012,5,Russia,RUS
4,2018,2,Argentina,ARG
4,2014,6,Switzerland,CHE
4,2013,3,Brazil,BRA
4,2011,10,Mexico,MEX
4,2014,10,Mexico,MEX
4,2015,6,Switzerland,CHE
4,2013,11,Japan,JPN
4,2024,1,China,CHN
4,2016,11,Switzerland,CHE
4,2024,3,Mexico,MEX
4,2013,8,Mexico,MEX
4,2016,3,Argentina,ARG
4,2014,5,Switzerland,CHE
4,2016,5,China,CHN
4,2015,8,Mexico,MEX
4,2014,11,Switzerland,CHE
4,2013,7,Mexico,MEX
4,2017,8,Mexico,MEX
4,2012,12,Switzerland,CHE
4,2021,3,China,CHN
4,2015,7,Mexico,MEX
4,2009,5,Brazil,BRA
4,2024,11,Canada,CAN
3,2016,3,Switzerland,CHE
3,2017,8,Japan,JPN
3,2013,3,Mexico,MEX
3,2009,4,Brazil,BRA
3,2019,4,France,FRA
3,2023,1,Argentina,ARG
3,2012,2,Japan,JPN
3,2011,1,India,IND
3,2017,7,Japan,JPN
3,2017,5,Brazil,BRA
3,2013,8,Switzerland,CHE
3,2019,9,Argentina,ARG
3,2017,7,Switzerland,CHE
3,2023,10,Brazil,BRA
3,2018,10,Japan,JPN
3,2022,11,Argentina,ARG
3,2015,4,Switzerland,CHE
3,2010,10,India,IND
3,2017,9,Switzerland,CHE
3,2012,11,Mexico,MEX
3,2022,8,Mexico,MEX
3,2022,2,Mexico,MEX
3,2010,12,Japan,JPN
3,2022,8,Japan,JPN
3,2012,7,Switzerland,CHE
3,2009,1,Mexico,MEX
3,2021,7,Japan,JPN
3,2023,6,Mexico,MEX
3,2018,11,Argentina,ARG
3,2016,5,Switzerland,CHE
3,2014,3,Argentina,ARG
3,2020,9,Mexico,MEX
3,2021,1,Switzerland,CHE
3,2010,7,China,CHN
3,2014,4,Argentina,ARG
3,2012,8,China,CHN
3,2018,9,Japan,JPN
3,2015,11,Switzerland,CHE
3,2023,1,Mexico,MEX
3,2012,8,Argentina,ARG
3,2019,10,Argentina,ARG
3,2022,1,Mexico,MEX
3,2025,2,Argentina,ARG
3,2023,2,Brazil,BRA
3,2012,10,Argentina,ARG
3,2024,2,Argentina,ARG
3,2020,9,China,CHN
3,2009,9,Mexico,MEX
3,2016,6,Japan,JPN
3,2012,7,Mexico,MEX
3,2016,8,Mexico,MEX
2,2016,8,Japan,JPN
2,2012,7,Japan,JPN
2,2017,2,Japan,JPN
2,2024,9,Argentina,ARG
2,2020,2,Argentina,ARG
2,2021,7,China,CHN
2,2017,6,Mexico,MEX
2,2021,10,Mexico,MEX
2,2013,2,Japan,JPN
2,2023,8,Argentina,ARG
2,2017,3,Switzerland,CHE
2,2014,2,Japan,JPN
2,2021,2,Argentina,ARG
2,2013,4,Mexico,MEX
2,2017,11,Argentina,ARG
2,2018,5,Japan,JPN
2,2016,9,Switzerland,CHE
2,2013,3,France,FRA
2,2017,7,Brazil,BRA
2,2010,1,Mexico,MEX
2,2020,8,Argentina,ARG
2,2013,5,Switzerland,CHE
2,2024,12,Argentina,ARG
2,2014,6,China,CHN
2,2008,11,Japan,JPN
2,2019,5,Japan,JPN
2,2018,2,Brazil,BRA
2,2013,1,Mexico,MEX
2,2023,2,Argentina,ARG
2,2014,6,Canada,CAN
2,2021,9,Japan,JPN
2,2016,2,Argentina,ARG
2,2012,11,France,FRA
2,2023,11,Argentina,ARG
2,2012,9,Argentina,ARG
2,2013,10,Japan,JPN
2,2022,9,Switzerland,CHE
2,2015,12,Switzerland,CHE
2,2010,6,China,CHN
2,2012,5,Switzerland,CHE
2,2012,2,Canada,CAN
2,2017,2,Switzerland,CHE
2,2013,9,Switzerland,CHE
2,2011,3,Switzerland,CHE
2,2015,8,Switzerland,CHE
2,2009,11,Mexico,MEX
2,2011,11,Japan,JPN
2,2019,10,Mexico,MEX
2,2024,6,Mexico,MEX
2,2024,4,Switzerland,CHE
2,2012,7,Canada,CAN
2,2015,10,Switzerland,CHE
2,2024,8,Argentina,ARG
2,2012,4,Japan,JPN
2,2021,8,Japan,JPN
2,2010,6,Argentina,ARG
2,2010,5,Mexico,MEX
2,2012,12,Canada,CAN
2,2017,9,Argentina,ARG
2,2013,7,Canada,CAN
2,2013,2,Argentina,ARG
2,2019,11,Argentina,ARG
2,2023,10,Switzerland,CHE
2,2016,10,Brazil,BRA
2,2013,12,Switzerland,CHE
2,2013,10,Argentina,ARG
2,2011,9,Switzerland,CHE
2,2016,9,Japan,JPN
2,2016,10,Switzerland,CHE
2,2012,8,Mexico,MEX
2,2017,8,Switzerland,CHE
2,2017,10,Brazil,BRA
2,2019,7,Russia,RUS
2,2017,3,Argentina,ARG
2,2013,8,Argentina,ARG
2,2024,9,Canada,CAN
2,2024,11,Argentina,ARG
2,2022,4,Mexico,MEX
2,2017,12,Argentina,ARG
2,2019,8,Mexico,MEX
2,2016,4,Argentina,ARG
2,2014,5,China,CHN
1,2012,4,Canada,CAN
1,2015,7,Japan,JPN
1,2012,3,Mexico,MEX
1,2016,6,Argentina,ARG
1,2011,6,Mexico,MEX
1,2017,4,Switzerland,CHE
1,2018,6,Mexico,MEX
1,2014,5,Argentina,ARG
1,2014,3,Mexico,MEX
1,2019,4,China,CHN
1,2013,4,Canada,CAN
1,2010,6,Russia,RUS
1,2024,5,Switzerland,CHE
1,2020,5,Mexico,MEX
1,2022,2,China,CHN
1,2011,9,Russia,RUS
1,2009,2,Mexico,MEX
1,2014,6,Mexico,MEX
1,2015,5,Argentina,ARG
1,2012,10,Switzerland,CHE
1,2023,4,Switzerland,CHE
1,2024,5,Mexico,MEX
1,2012,11,Canada,CAN
1,2013,3,Canada,CAN
1,2018,1,Russia,RUS
1,2019,11,Mexico,MEX
1,2017,11,China,CHN
1,2014,12,Switzerland,CHE
1,2014,10,Argentina,ARG
1,2015,4,Mexico,MEX
1,2015,8,Argentina,ARG
1,2009,4,Japan,JPN
1,2013,9,Argentina,ARG
1,2017,4,Mexico,MEX
1,2011,6,China,CHN
1,2020,6,Argentina,ARG
1,2019,6,China,CHN
1,2015,11,Mexico,MEX
1,2019,8,Brazil,BRA
1,2019,3,France,FRA
1,2023,7,Switzerland,CHE
1,2015,5,Japan,JPN
1,2012,6,Canada,CAN
1,2016,10,China,CHN
1,2010,2,China,CHN
1,2009,5,Japan,JPN
1,2012,11,Russia,RUS
1,2012,11,Argentina,ARG
1,2025,1,France,FRA
1,2014,10,Switzerland,CHE
1,2013,8,Canada,CAN
1,2011,2,China,CHN
1,2025,1,Argentina,ARG
1,2014,8,China,CHN
1,2021,6,Mexico,MEX
1,2014,8,Switzerland,CHE
1,2022,5,Switzerland,CHE
1,2019,5,Mexico,MEX
1,2014,12,Canada,CAN
1,2010,12,Mexico,MEX
1,2023,11,Switzerland,CHE
1,2018,12,Mexico,MEX
1,2011,5,Mexico,MEX
1,2013,2,China,CHN
1,2009,4,Mexico,MEX
1,2016,2,Switzerland,CHE
1,2016,7,China,CHN
1,2013,4,Japan,JPN
1,2023,2,Switzerland,CHE
1,2012,11,Japan,JPN
1,2018,5,Argentina,ARG
1,2020,6,Mexico,MEX
1,2018,2,China,CHN
1,2010,7,Russia,RUS
1,2013,5,Canada,CAN
1,2013,2,Russia,RUS
1,2011,10,Brazil,BRA
1,2017,5,China,CHN
1,2023,11,Mexico,MEX
1,2021,4,Mexico,MEX
1,2009,8,Japan,JPN
1,2010,5,China,CHN
1,2011,9,Japan,JPN
1,2013,3,Switzerland,CHE
1,2021,9,China,CHN
1,2010,2,Mexico,MEX
1,2018,2,Mexico,MEX
1,2021,5,Japan,JPN
1,2011,2,Mexico,MEX
1,2021,11,Switzerland,CHE
